Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201210300CLE,WAS,A.J. Price,priceaj01,29:24,2,13,.154,2,9,.222,1,1,1.000,1,1,2,6,0,0,1,1,7,-11
201210300CLE,WAS,Emeka Okafor,okafoem01,24:35,4,10,.400,0,0,,2,4,.500,5,2,7,0,0,4,1,1,10,-5
201210300CLE,WAS,Trevor Ariza,arizatr01,24:35,3,8,.375,2,4,.500,1,2,.500,1,2,3,4,3,2,0,0,9,-9
201210300CLE,WAS,Bradley Beal,bealbr01,21:33,2,8,.250,2,4,.500,2,2,1.000,0,3,3,3,1,0,2,1,8,-16
201210300CLE,WAS,Trevor Booker,booketr01,16:45,2,9,.222,0,1,.000,0,0,,1,0,1,1,1,1,4,4,4,-15
201210300CLE,WAS,Jordan Crawford,crawfjo02,28:42,4,13,.308,0,6,.000,3,4,.750,1,2,3,5,1,1,1,1,11,0
201210300CLE,WAS,Martell Webster,webstma02,23:25,4,6,.667,1,3,.333,0,0,,0,3,3,1,2,0,0,1,9,-1
201210300CLE,WAS,Jan Vesely,veselja01,21:14,3,4,.750,0,0,,1,4,.250,3,1,4,1,0,1,1,3,7,-2
201210300CLE,WAS,Chris Singleton,singlch01,17:11,2,7,.286,0,1,.000,0,0,,2,2,4,2,2,0,1,2,4,+1
201210300CLE,WAS,Jannero Pargo,pargoja01,16:21,2,6,.333,1,4,.250,2,2,1.000,0,1,1,3,0,0,1,3,7,+7
201210300CLE,WAS,Earl Barron,barroea01,16:15,4,6,.667,0,0,,0,1,.000,4,4,8,0,1,1,0,2,8,+1
201210300CLE,CLE,Anderson Varejao,varejan01,37:22,3,7,.429,0,0,,3,3,1.000,12,11,23,9,0,2,1,4,9,+7
201210300CLE,CLE,Kyrie Irving,irvinky01,34:34,11,20,.550,3,6,.500,4,5,.800,0,6,6,3,0,1,4,4,29,+23
201210300CLE,CLE,Alonzo Gee,geeal01,33:53,2,9,.222,0,2,.000,0,0,,2,1,3,2,2,0,3,5,4,+14
201210300CLE,CLE,Tristan Thompson,thomptr01,31:31,5,8,.625,0,0,,2,4,.500,3,7,10,5,1,0,2,2,12,+20
201210300CLE,CLE,Dion Waiters,waitedi01,28:14,6,14,.429,2,5,.400,3,4,.750,0,2,2,0,3,0,3,0,17,+13
201210300CLE,CLE,C.J. Miles,milescj01,17:42,1,5,.200,0,1,.000,0,0,,0,4,4,1,0,0,3,0,2,+2
201210300CLE,CLE,Daniel Gibson,gibsoda01,16:11,3,5,.600,2,4,.500,2,4,.500,1,2,3,1,0,1,0,2,10,-9
201210300CLE,CLE,Tyler Zeller,zellety01,14:53,2,4,.500,0,0,,1,2,.500,0,2,2,0,1,1,0,2,5,+4
201210300CLE,CLE,Donald Sloan,sloando01,13:26,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,2,2,4,-13
201210300CLE,CLE,Luke Walton,waltolu01,12:14,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,2,0,2,-11
201210300LAL,DAL,Elton Brand,brandel01,36:12,3,10,.300,0,0,,2,2,1.000,2,9,11,2,1,1,0,4,8,+7
201210300LAL,DAL,Shawn Marion,mariosh01,32:53,5,11,.455,0,0,,1,1,1.000,2,7,9,4,1,1,2,4,11,-2
201210300LAL,DAL,Darren Collison,collida01,32:00,8,12,.667,0,1,.000,1,2,.500,0,2,2,4,3,0,2,2,17,0
201210300LAL,DAL,O.J. Mayo,mayooj01,31:10,4,13,.308,2,4,.500,2,2,1.000,1,0,1,3,1,0,2,0,12,-1
201210300LAL,DAL,Brandan Wright,wrighbr03,19:31,5,5,1.000,0,0,,4,5,.800,1,4,5,0,0,3,3,3,14,+4
201210300LAL,DAL,Vince Carter,cartevi01,26:50,5,12,.417,0,4,.000,1,2,.500,0,4,4,2,1,0,1,3,11,+13
201210300LAL,DAL,Jae Crowder,crowdja01,19:30,3,7,.429,2,4,.500,0,0,,0,3,3,2,1,0,0,1,8,+2
201210300LAL,DAL,Rodrigue Beaubois,beaubro01,16:50,4,8,.500,1,2,.500,2,2,1.000,1,0,1,5,1,0,0,2,11,+9
201210300LAL,DAL,Eddy Curry,curryed01,16:44,3,7,.429,0,0,,1,2,.500,2,2,4,0,0,0,1,4,7,+6
201210300LAL,DAL,Dahntay Jones,jonesda02,8:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+2
201210300LAL,LAL,Pau Gasol,gasolpa01,40:19,8,19,.421,1,1,1.000,6,8,.750,4,9,13,6,0,3,2,2,23,+3
201210300LAL,LAL,Dwight Howard,howardw01,37:59,8,12,.667,0,0,,3,14,.214,4,6,10,2,0,1,3,6,19,-13
