Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200910270CLE,BOS,Ray Allen,allenra02,42:21,5,16,.313,2,4,.500,4,5,.800,0,2,2,3,3,0,3,2,16,+4
200910270CLE,BOS,Paul Pierce,piercpa01,37:59,6,13,.462,2,5,.400,9,10,.900,1,10,11,1,1,1,2,5,23,+1
200910270CLE,BOS,Rajon Rondo,rondora01,34:29,4,8,.500,0,0,,0,0,,2,4,6,10,3,0,2,4,8,-3
200910270CLE,BOS,Kevin Garnett,garneke01,33:05,5,10,.500,0,0,,3,4,.750,3,7,10,1,1,3,1,3,13,-4
200910270CLE,BOS,Kendrick Perkins,perkike01,25:42,4,7,.571,0,0,,1,1,1.000,0,1,1,1,0,1,3,3,9,-2
200910270CLE,BOS,Rasheed Wallace,wallara01,23:50,4,9,.444,3,6,.500,1,2,.500,0,3,3,0,0,2,0,5,12,+10
200910270CLE,BOS,Marquis Daniels,daniema01,17:33,3,5,.600,1,1,1.000,0,0,,0,1,1,2,1,0,1,1,7,+11
200910270CLE,BOS,Shelden Williams,willish02,12:30,0,1,.000,0,0,,4,4,1.000,0,3,3,0,0,0,1,3,4,+7
200910270CLE,BOS,Eddie House,houseed01,12:30,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,1,1,1,3,+6
200910270CLE,CLE,LeBron James,jamesle01,44:55,12,22,.545,4,9,.444,10,13,.769,0,4,4,8,2,4,5,4,38,0
200910270CLE,CLE,Anthony Parker,parkean01,40:10,3,9,.333,2,3,.667,2,2,1.000,0,3,3,4,1,2,3,0,10,+3
200910270CLE,CLE,Mo Williams,willima01,35:02,3,8,.375,0,3,.000,6,6,1.000,0,0,0,3,1,0,2,4,12,-10
200910270CLE,CLE,Anderson Varejao,varejan01,32:50,3,9,.333,0,0,,3,4,.750,5,2,7,1,2,1,0,5,9,-6
200910270CLE,CLE,Shaquille O'Neal,onealsh01,28:48,5,11,.455,0,0,,0,2,.000,0,10,10,1,0,1,1,2,10,+2
200910270CLE,CLE,Zydrunas Ilgauskas,ilgauzy01,24:39,1,4,.250,0,0,,4,4,1.000,1,4,5,0,0,0,0,2,6,-2
200910270CLE,CLE,Daniel Gibson,gibsoda01,13:42,1,3,.333,0,1,.000,0,1,.000,0,1,1,0,0,0,1,2,2,-4
200910270CLE,CLE,Jamario Moon,moonja01,13:41,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,1,1,1,2,-9
200910270CLE,CLE,J.J. Hickson,hicksjj01,6:13,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-4
200910270DAL,WAS,Gilbert Arenas,arenagi01,38:20,10,21,.476,1,4,.250,8,9,.889,0,2,2,9,0,0,3,3,29,+8
